size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
405,472,23,24,41,45,58,83,94,108,119,137,145,162,178,198,215,233,243,256,270,276,293,305,321,333,344,359,373,383,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
305,368,28,21,42,49,64,83,95,112,126,138,158,171,182,207,224,243,258,270,291,298,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
526,600,13,23,42,49,62,80,97,111,122,136,147,161,181,201,219,235,247,258,277,281,298,310,327,344,356,371,380,393,407,418,434,448,465,474,488,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
449,520,7,19,36,46,59,74,87,105,116,129,146,157,178,198,216,232,247,257,273,279,296,314,329,343,355,372,384,395,406,420,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
269,368,21,21,34,43,58,71,86,100,113,128,136,152,169,185,202,220,231,245,257,261,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
691,800,3,25,44,50,61,79,96,110,121,138,147,159,177,196,216,228,245,256,269,276,291,302,314,328,341,356,368,385,397,407,422,435,447,457,470,487,506,521,535,555,569,580,593,606,619,636,653,662,680,65303
281,368,4,21,39,43,61,75,91,108,119,134,151,162,179,194,213,225,242,252,271,271,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
325,368,16,23,39,45,60,78,91,105,121,131,147,163,176,196,215,231,239,254,269,280,293,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
320,368,24,23,39,45,60,76,89,106,119,133,145,161,176,193,211,226,241,252,268,275,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
276,368,27,21,30,43,57,74,83,101,114,127,144,154,172,189,207,221,237,250,264,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
705,800,3,25,39,49,60,84,99,106,123,138,145,162,180,201,217,233,252,263,283,292,303,318,328,343,357,371,384,401,411,421,440,449,460,473,484,500,522,528,554,568,584,595,608,618,635,651,667,679,695,65333
454,520,7,19,38,45,61,78,91,108,117,133,152,163,179,194,215,236,246,258,280,286,307,322,336,348,364,380,390,401,413,427,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
297,368,0,23,39,48,63,81,95,109,125,135,155,165,179,198,201,204,221,233,252,257,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
397,472,17,22,40,47,64,81,91,108,120,135,144,161,177,197,209,222,239,249,266,269,283,297,312,322,335,350,364,377,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
699,800,3,25,39,48,59,82,95,107,121,138,147,166,179,201,217,230,242,256,270,283,293,309,320,333,347,357,369,392,402,410,430,442,453,463,477,491,513,524,544,557,574,586,599,608,625,643,659,668,681,65382
409,472,15,22,41,49,63,81,97,110,123,138,147,166,183,199,217,235,246,259,272,286,301,309,328,336,352,364,380,388,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
326,368,16,20,36,45,59,77,89,107,119,134,150,164,180,198,218,237,248,261,277,282,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
285,368,21,15,41,45,59,79,93,103,116,134,142,159,178,192,208,225,235,253,271,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
468,528,6,23,41,51,65,80,95,110,122,134,146,167,186,207,224,241,255,268,283,290,305,318,331,348,359,369,388,401,414,430,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
301,368,27,21,39,43,59,78,89,107,119,133,154,167,186,203,223,242,257,269,288,294,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
285,368,5,15,40,48,61,82,94,109,121,136,145,160,181,196,214,231,241,260,278,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
699,800,16,26,47,55,69,86,99,118,129,142,161,172,187,204,223,243,257,268,287,288,310,323,334,348,365,383,397,409,423,434,449,458,473,484,493,512,527,536,551,567,584,594,606,617,632,642,651,667,683,65469
279,368,4,15,39,44,58,80,91,106,119,130,147,164,178,198,216,230,246,255,272,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
524,600,11,23,42,48,65,85,101,115,130,143,163,173,193,211,228,241,251,262,278,282,299,318,333,349,365,374,386,402,413,426,438,454,466,481,497,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
280,368,10,21,41,43,61,83,94,110,124,132,152,165,181,202,216,230,241,252,269,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
532,592,13,21,39,50,63,84,98,115,128,138,153,171,185,208,228,239,253,265,284,289,306,322,333,353,371,382,399,413,420,439,453,465,480,498,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
669,800,19,20,44,47,64,84,92,110,124,138,154,166,183,203,220,235,249,258,273,277,290,298,316,332,343,357,369,384,397,408,426,438,451,465,479,493,511,521,531,545,562,575,587,604,613,627,638,648,657,65519
330,368,23,23,42,49,63,83,93,109,122,132,149,167,167,202,220,238,249,256,280,286,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
285,368,6,21,38,47,61,78,94,108,116,135,143,158,177,198,216,231,240,257,273,278,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
278,368,19,21,36,45,57,76,88,103,117,131,140,155,173,192,208,218,236,249,271,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
280,368,26,21,34,45,58,74,86,100,115,130,142,156,174,190,207,228,241,250,266,271,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
450,520,9,20,36,44,60,77,88,107,120,133,150,162,178,196,214,234,249,261,276,279,300,316,328,343,348,373,386,395,408,422,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
289,368,11,21,37,47,65,81,94,102,122,137,154,166,179,197,217,238,239,259,277,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
292,368,13,15,41,49,63,75,92,103,117,133,142,158,176,200,217,234,242,255,279,284,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
288,368,25,15,41,47,62,80,95,109,118,136,145,161,181,201,216,235,248,260,278,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
454,520,4,20,39,46,62,76,91,107,120,132,153,165,179,197,213,235,246,260,278,278,302,318,334,347,361,376,389,397,412,424,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
464,528,5,21,40,48,62,76,92,105,118,130,142,161,180,199,218,234,245,256,274,279,294,307,325,335,348,358,377,391,405,418,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
610,688,9,23,41,51,66,83,100,115,126,141,151,170,188,209,226,245,259,271,290,292,310,323,342,352,368,381,398,407,426,439,448,460,473,484,496,510,521,540,556,566,580,595,-1,-1,-1,-1,-1,-1,-1,65602
321,368,12,23,38,47,61,78,90,108,119,133,151,161,178,198,215,230,247,257,273,275,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
451,520,9,19,41,41,60,77,87,104,117,130,149,161,180,198,215,236,245,257,276,282,303,315,331,339,359,376,386,394,409,421,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
620,720,17,19,41,46,58,76,88,104,115,131,138,160,177,191,216,232,244,258,276,278,296,306,324,335,349,362,373,385,396,411,429,442,458,473,488,500,514,528,539,552,564,579,593,607,-1,-1,-1,-1,-1,65632
273,368,4,21,31,45,59,77,92,105,116,133,150,160,178,190,205,224,236,247,262,263,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
566,672,10,22,34,45,60,78,88,103,116,131,143,158,171,191,204,223,228,248,262,271,284,296,315,324,337,355,366,379,397,406,418,436,448,459,475,489,505,516,527,543,558,-1,-1,-1,-1,-1,-1,-1,-1,65651
528,600,11,24,42,48,61,81,98,111,121,138,156,165,181,201,213,234,247,255,273,279,297,314,328,345,360,374,388,401,415,425,439,454,466,480,496,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
325,368,16,23,39,47,61,79,92,107,119,133,147,162,179,194,215,232,244,254,270,279,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
428,512,29,20,36,45,61,80,90,108,118,134,145,160,174,191,208,223,241,253,269,269,286,299,317,328,339,351,368,380,392,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
682,800,3,21,25,43,59,70,87,101,117,129,141,158,175,193,202,225,238,250,266,274,286,300,313,328,346,354,369,380,392,404,414,428,444,455,466,476,480,509,528,543,556,573,587,599,612,627,641,655,669,65678
435,496,8,20,40,47,62,82,97,111,123,138,152,165,183,200,219,237,248,260,274,277,300,314,328,336,353,369,378,395,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65683
518,600,12,23,39,49,62,80,94,107,120,135,149,163,178,200,217,226,244,254,272,275,292,309,324,340,354,368,384,399,412,430,441,453,463,476,485,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65687
695,800,16,24,40,49,62,78,89,107,117,134,143,163,178,194,212,226,239,251,272,274,295,309,322,337,350,367,384,396,409,420,434,445,458,471,484,496,512,524,534,549,563,576,591,604,617,629,647,662,680,65691
400,472,19,22,40,47,57,76,87,104,115,130,141,159,173,190,207,221,236,250,267,272,287,299,315,327,339,354,367,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65694
439,496,4,20,35,47,61,76,87,100,115,126,147,163,180,192,216,232,246,258,278,283,301,319,330,344,356,372,383,398,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65705
816,800,19,29,48,54,67,86,98,112,124,136,156,173,193,211,228,247,258,271,288,291,312,332,348,369,383,401,417,433,452,469,491,508,526,547,564,583,602,620,637,648,666,683,701,715,732,748,766,781,800,65720
810,800,21,29,42,50,65,79,95,109,120,136,154,166,187,203,217,235,249,258,276,280,300,320,342,358,373,388,408,427,445,463,481,500,514,530,548,566,583,602,617,632,644,667,682,697,718,735,754,775,789,65722
307,368,29,15,37,40,55,78,89,105,119,131,144,166,186,205,228,248,262,277,294,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65730
329,368,1,23,45,49,61,74,89,107,121,134,144,162,183,200,218,232,248,265,282,290,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65735
282,368,4,15,40,46,60,79,93,109,121,136,153,160,179,193,208,229,241,251,272,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65738
535,616,9,19,36,43,58,76,93,107,117,133,151,163,177,190,210,225,242,252,271,277,296,313,326,343,356,369,382,398,412,423,435,448,464,472,490,502,514,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65743
290,368,25,15,39,43,60,82,97,112,120,139,152,166,180,200,219,235,245,258,276,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65759
531,616,10,19,40,46,60,78,95,109,120,135,149,154,177,191,210,225,239,250,270,273,285,305,316,340,356,369,383,396,411,424,440,453,463,474,489,498,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65772
276,368,24,15,36,44,57,77,93,107,120,131,141,157,175,190,203,222,236,248,262,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65786
684,800,3,23,46,53,67,86,100,116,126,143,151,169,187,198,214,232,246,258,271,272,288,302,318,330,347,359,371,382,393,405,415,427,443,456,468,477,488,511,524,544,556,575,585,599,614,628,644,657,667,65791
590,672,10,22,39,47,62,79,89,108,117,134,145,160,178,196,214,235,249,258,280,286,300,314,332,344,356,367,383,398,412,424,435,454,465,476,491,507,523,533,546,562,575,-1,-1,-1,-1,-1,-1,-1,-1,65798
506,600,13,24,38,44,59,72,84,98,109,122,139,147,163,182,201,221,233,244,261,264,283,301,317,334,346,359,371,384,397,416,426,441,451,460,476,485,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65801
311,368,15,23,37,42,60,75,88,103,117,131,144,147,172,190,206,224,235,247,259,264,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65803
621,720,16,23,40,47,61,79,92,108,121,132,147,159,180,199,211,229,242,254,274,277,296,306,324,335,350,358,374,386,397,408,429,441,456,475,486,501,512,528,538,553,564,579,592,605,-1,-1,-1,-1,-1,65804
411,472,18,24,37,45,61,77,88,106,121,134,144,161,177,197,213,230,243,258,278,284,299,312,327,339,351,364,379,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65806
435,512,20,20,39,45,61,77,87,106,119,132,144,159,175,192,205,224,236,248,268,274,288,302,319,327,338,355,371,382,393,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65808
275,368,22,21,38,45,57,76,90,106,117,128,145,155,174,188,205,222,237,247,264,271,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65810
279,368,23,21,41,47,60,75,91,105,117,132,142,153,173,189,205,223,238,254,263,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65811
295,368,0,23,38,47,60,80,93,109,122,136,152,158,183,201,206,207,225,233,251,253,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65813
455,528,6,21,40,48,62,71,92,107,121,132,147,156,178,194,208,230,244,256,272,278,293,308,323,337,348,358,375,389,403,418,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65819
583,672,7,22,39,47,62,81,94,110,119,136,147,165,181,198,215,238,251,263,277,281,297,308,326,336,348,362,374,392,408,417,431,448,453,472,483,501,516,526,539,555,569,-1,-1,-1,-1,-1,-1,-1,-1,65848
587,672,9,22,33,43,62,78,87,106,112,132,145,159,179,198,217,235,246,259,276,282,298,311,329,335,352,366,380,392,405,419,430,446,461,470,487,500,518,530,544,558,572,-1,-1,-1,-1,-1,-1,-1,-1,65850
326,368,18,20,37,46,57,79,93,108,115,133,148,164,184,204,220,235,250,257,275,282,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65859
288,368,27,21,34,41,54,73,84,101,113,126,139,156,172,190,210,227,243,257,278,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65868
300,368,2,21,43,50,65,89,106,119,132,143,165,177,196,212,230,249,255,272,289,293,293,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65930
436,496,4,21,36,42,56,78,90,103,115,131,149,159,179,195,211,234,245,257,276,277,297,317,329,339,355,371,380,395,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65932
330,368,15,23,38,44,61,83,96,110,122,136,156,164,182,204,219,234,248,256,278,286,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65943
283,368,18,15,35,37,56,72,83,100,112,128,139,153,174,193,210,225,237,250,270,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65946
293,368,20,15,36,45,60,78,90,107,120,133,145,164,181,198,216,236,249,265,280,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65948
288,368,24,15,34,40,47,72,84,101,113,124,138,156,171,191,206,222,240,256,276,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65952
291,368,27,15,38,43,56,76,88,105,118,132,144,161,179,194,213,229,241,256,276,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65955
687,800,3,23,37,43,60,76,90,108,119,134,146,163,179,193,216,232,245,256,274,281,294,309,325,335,353,364,376,380,397,412,421,437,452,461,475,484,497,517,533,551,564,578,589,608,620,634,650,663,678,65959
314,368,13,23,37,42,60,76,89,103,116,131,147,158,177,193,208,226,232,249,267,271,287,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65969
287,368,19,21,41,46,59,78,87,107,120,132,143,159,176,192,208,227,242,253,271,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65975
691,800,3,23,39,49,61,81,89,108,122,135,144,165,184,199,215,236,250,263,279,283,297,310,326,337,354,366,378,389,401,412,423,437,453,464,475,485,498,518,536,552,565,583,595,608,621,634,650,664,676,65982
328,368,15,23,41,50,61,79,94,106,120,134,153,166,183,201,220,239,254,263,278,282,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65994
432,496,8,21,37,44,59,77,89,108,120,134,154,168,181,199,217,234,246,257,271,278,297,312,326,338,350,366,378,392,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66012
513,592,13,21,30,39,56,71,88,105,118,132,143,159,174,192,211,230,241,255,273,281,296,308,327,337,354,369,382,400,412,421,432,445,457,468,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66017
705,800,16,27,42,45,63,80,95,108,120,136,155,168,185,203,221,240,252,265,281,288,304,317,331,343,357,378,391,407,418,430,444,453,467,479,495,506,522,534,547,559,572,584,601,612,625,639,655,671,688,66020
319,368,18,23,39,44,58,73,91,106,116,132,149,165,179,200,216,233,243,255,273,276,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66022
433,512,19,20,34,41,57,77,87,104,116,131,142,160,175,194,209,227,239,252,266,272,287,302,315,329,339,354,368,380,394,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66023
285,368,20,21,35,39,55,73,87,103,113,129,141,159,174,190,209,227,241,251,273,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66024
287,368,21,21,39,39,58,75,90,106,115,132,152,163,180,198,215,230,241,252,273,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66025
291,368,22,21,41,46,62,79,93,102,118,134,152,166,183,201,217,231,244,259,275,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66026
289,368,0,23,42,49,59,75,89,104,113,130,149,162,178,198,203,205,222,230,242,249,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66028
706,800,3,21,41,49,67,83,94,111,124,135,150,169,190,207,221,242,256,266,289,297,311,324,339,352,369,379,391,404,415,428,437,449,467,476,489,499,511,530,552,566,579,595,611,623,635,650,662,679,693,66031
707,800,16,24,44,51,64,82,95,108,121,132,157,168,185,208,226,243,253,264,285,289,307,322,333,348,362,381,397,411,422,433,446,451,469,484,494,510,523,538,550,561,579,589,604,620,630,640,656,676,689,66044
329,368,20,20,38,50,62,80,90,109,120,136,156,167,180,201,219,236,249,257,277,284,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66048
296,368,25,15,36,43,56,77,90,107,118,133,143,162,184,206,222,238,251,267,286,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66053
527,616,13,19,37,44,60,80,94,110,120,136,148,162,180,200,220,236,246,260,273,282,300,313,326,339,352,364,374,389,403,418,431,439,452,468,476,491,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66067
730,800,18,29,48,55,69,89,102,115,127,142,161,175,194,217,230,243,262,271,288,294,313,330,345,353,373,391,406,422,434,445,456,471,483,496,508,523,535,551,565,576,594,606,625,639,652,671,684,696,714,66072
324,368,1,19,40,42,58,77,89,106,117,132,142,159,176,194,210,227,248,261,281,289,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66083
435,496,5,21,35,43,59,76,86,102,115,131,145,161,177,198,217,235,247,257,277,281,300,317,327,342,354,370,382,396,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66087
419,472,17,24,38,50,63,84,99,116,129,142,147,170,187,206,224,240,254,265,281,292,307,316,335,346,358,372,385,395,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66099
320,368,18,23,41,45,62,76,92,107,117,133,151,165,182,199,214,233,246,257,273,277,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66100
543,624,13,24,43,51,66,83,94,111,124,138,148,165,186,206,221,241,254,265,282,289,299,317,335,346,360,375,387,401,411,433,444,454,466,479,491,498,512,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66147
271,368,2,15,32,36,51,63,78,93,102,118,132,137,164,181,200,220,231,242,260,263,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66160
544,624,16,24,37,51,65,84,90,112,122,136,149,159,182,200,221,238,251,263,277,280,300,312,332,347,360,373,383,398,413,431,442,453,466,477,490,496,515,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66174
