size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
533,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,238,258,276,311,322,338,353,363,373,383,397,407,419,431,442,451,464,477,489,501,509,522,528,-1,-1,-1,-1,702710
315,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,207,240,277,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702732
455,504,2,52,84,100,103,103,103,103,135,140,154,170,177,177,177,177,206,211,221,230,271,280,313,326,354,390,401,413,420,435,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702991
297,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,231,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703166
540,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,204,236,261,277,320,330,349,361,368,378,392,403,414,427,439,446,456,470,482,494,506,512,526,534,-1,-1,-1,-1,703552
481,536,2,49,85,98,105,105,105,105,130,139,149,164,166,166,166,166,201,205,212,224,241,258,293,331,359,377,387,398,417,430,446,462,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703689
446,496,6,83,114,128,135,135,135,135,164,169,183,198,208,208,208,208,234,240,247,257,274,284,317,333,366,389,398,411,418,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703789
457,536,4,52,85,95,102,102,102,102,131,136,146,157,167,167,167,167,197,201,211,218,236,250,284,302,332,352,366,379,393,404,421,432,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703795
519,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,205,240,258,274,291,310,327,339,346,355,371,383,396,406,415,427,435,449,462,473,484,494,506,514,-1,-1,-1,-1,704746
466,504,2,55,85,98,103,103,103,103,135,140,151,164,174,174,174,174,202,208,215,226,243,273,309,324,353,399,413,423,429,448,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704825
487,536,0,77,112,122,130,130,130,130,158,164,174,187,195,195,195,195,222,229,235,248,265,277,308,330,357,378,396,410,424,436,452,465,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704853
419,488,0,52,86,97,104,104,104,104,133,137,146,160,169,169,169,169,198,203,211,218,238,251,283,298,325,350,366,375,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707005
495,536,0,80,114,124,125,125,125,125,159,165,175,188,195,195,195,195,226,231,240,249,267,276,312,329,361,384,404,417,430,442,459,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707087
527,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,201,236,267,288,308,319,336,349,354,367,381,392,405,416,426,435,445,456,471,482,494,503,515,522,-1,-1,-1,-1,707094
428,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,205,236,279,296,311,330,345,360,372,385,395,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707098
452,488,2,57,86,99,107,107,107,107,135,138,147,164,171,171,171,171,201,205,215,223,237,251,289,330,364,385,398,407,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
533,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,217,253,273,288,311,324,339,352,359,370,386,397,407,418,428,437,449,462,473,487,500,507,517,528,-1,-1,-1,-1,707106
426,496,2,53,82,96,102,102,102,102,128,136,147,164,174,174,174,174,204,204,217,227,249,260,290,312,348,365,382,389,400,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707185
509,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,231,250,266,286,298,318,327,338,346,361,373,385,395,407,415,426,439,450,464,474,483,495,501,-1,-1,-1,-1,708096
476,496,2,59,91,103,112,112,112,112,140,145,158,174,183,183,183,183,216,220,226,239,276,289,323,346,377,415,431,439,448,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708211
589,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,230,261,275,309,350,385,404,419,438,455,473,484,504,521,538,559,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708212
428,496,4,52,85,96,105,105,105,105,135,139,154,168,181,181,181,181,206,213,223,233,249,266,299,318,347,369,381,393,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708229
545,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,211,242,258,279,301,337,356,372,390,406,425,435,456,473,490,512,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708230
469,496,4,75,107,121,128,128,128,128,157,160,175,185,202,202,202,202,231,236,244,252,268,284,315,352,383,408,424,432,439,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708247
432,496,0,55,89,101,108,108,108,108,138,143,156,172,182,182,182,182,210,218,226,236,258,270,303,324,357,377,390,399,407,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708979
287,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,233,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709544
535,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,235,275,293,309,326,342,355,361,373,386,399,411,422,433,440,448,462,475,489,499,510,520,529,-1,-1,-1,-1,709662
417,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,207,243,263,285,300,318,333,349,360,373,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709666
465,496,2,51,82,94,104,104,104,104,131,138,149,165,175,175,175,175,205,208,219,229,268,278,310,332,364,402,420,425,440,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710255
446,504,4,52,86,98,108,108,108,108,136,140,152,167,168,168,168,168,204,209,217,225,242,253,287,305,339,355,390,402,410,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710261
503,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,232,244,263,282,294,310,321,329,340,354,367,379,390,401,410,418,426,443,458,469,478,489,498,-1,-1,-1,-1,710484
551,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,204,233,295,310,330,342,359,371,376,389,401,416,427,437,450,458,467,481,494,505,516,525,538,546,-1,-1,-1,-1,710976
438,488,0,73,104,115,123,123,123,123,152,154,166,178,189,189,189,189,216,221,230,240,263,275,307,326,357,371,384,389,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711223
447,496,2,54,89,103,109,109,109,109,138,142,158,173,181,181,181,181,212,214,224,236,253,264,298,338,372,388,402,411,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712171
420,496,0,53,79,94,101,101,101,101,131,135,147,162,174,174,174,174,204,209,216,228,245,258,287,315,343,365,378,385,395,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712495
484,536,2,60,96,106,114,114,114,114,143,148,155,172,179,179,179,179,208,213,222,232,251,264,297,316,344,380,391,408,422,433,450,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712729
421,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,216,248,270,285,305,322,337,352,364,375,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714758
445,488,2,76,107,112,126,126,126,126,155,158,169,182,191,191,191,191,220,226,234,244,260,268,302,322,352,371,389,394,430,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714831
513,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,234,252,269,288,302,322,333,342,351,366,378,388,397,411,421,430,444,450,466,480,485,499,509,-1,-1,-1,-1,714832
531,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,233,253,264,304,321,338,346,357,362,383,395,406,417,429,438,446,461,473,483,496,506,516,524,-1,-1,-1,-1,715160
413,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,242,260,275,298,312,328,345,357,365,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715456
528,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,230,254,270,305,325,341,354,360,371,384,397,410,420,431,438,449,462,476,485,499,507,520,528,-1,-1,-1,-1,716032
427,504,4,52,78,95,102,102,102,102,131,135,146,165,174,174,174,174,201,208,217,225,237,254,284,305,337,359,374,382,390,407,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716035
559,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,222,257,275,293,337,350,367,379,386,396,411,423,435,446,457,464,474,488,502,508,524,534,546,551,-1,-1,-1,-1,716038
447,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,208,241,299,316,329,347,363,379,391,401,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716042
509,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,194,225,247,265,287,300,316,327,337,345,362,373,384,396,407,416,421,439,450,464,473,479,494,505,-1,-1,-1,-1,717176
453,488,2,54,86,98,105,105,105,105,133,138,148,170,177,177,177,177,205,211,219,230,250,282,315,334,368,383,400,408,439,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718769
459,496,0,56,90,99,107,107,107,107,137,142,158,166,184,184,184,184,214,218,225,237,254,269,301,343,375,402,416,424,434,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718813
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,231,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719856
508,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,199,238,248,266,287,298,316,329,334,347,361,373,385,394,407,415,425,437,449,464,476,482,496,501,-1,-1,-1,-1,720304
460,488,0,66,100,109,117,117,117,117,145,151,161,175,182,182,182,182,211,216,221,234,254,287,318,339,375,390,404,412,445,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720657
423,496,2,58,89,103,107,107,107,107,138,143,155,166,184,184,184,184,212,218,226,235,253,263,293,312,349,364,377,383,394,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721189
403,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,241,260,277,288,307,320,336,345,361,379,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721192
490,504,6,78,111,125,133,133,133,133,162,167,173,194,197,197,197,197,228,235,244,254,271,281,309,353,382,423,438,447,454,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721193
437,504,0,57,92,104,112,112,112,112,141,144,156,170,180,180,180,180,208,213,222,233,252,260,297,314,349,369,384,393,401,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721845
444,496,0,59,89,104,112,112,112,112,140,144,157,173,182,182,182,182,213,216,225,236,275,282,316,332,365,385,399,407,417,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723177
525,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,220,254,266,281,306,319,337,349,355,364,381,393,405,416,427,436,442,458,472,479,489,499,513,520,-1,-1,-1,-1,723180
424,488,2,57,92,103,110,110,110,110,138,142,154,167,176,176,176,176,204,209,218,228,242,253,285,305,339,359,373,378,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723419
404,544,7,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,207,243,253,273,288,306,319,332,344,361,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725280
430,488,2,54,89,98,107,107,107,107,136,138,152,172,180,180,180,180,208,208,222,231,250,263,292,309,344,365,376,385,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726829
456,504,4,54,91,107,113,113,113,113,141,145,157,173,180,180,180,180,209,215,216,233,253,263,298,338,369,388,403,411,418,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726831
510,536,6,60,92,103,109,109,109,109,139,142,153,167,174,174,174,174,204,209,217,225,247,259,291,312,344,380,418,427,441,457,473,488,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726833
460,488,0,72,108,117,126,126,126,126,151,158,170,186,196,196,196,196,226,231,239,250,271,288,320,345,373,391,404,414,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727315
488,536,2,52,85,94,103,103,103,103,132,136,143,160,169,169,169,169,198,201,211,221,242,256,290,312,341,378,394,408,419,436,452,466,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727317
435,496,2,74,101,115,122,122,122,122,152,157,169,186,196,196,196,196,224,229,238,247,263,275,307,320,356,373,390,397,406,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729043
296,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,233,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729122
502,536,0,85,119,129,135,135,135,135,165,170,180,192,202,202,202,202,230,235,243,253,277,290,321,341,372,395,416,429,443,456,472,485,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729225
291,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,236,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729226
522,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,236,256,273,304,314,333,344,346,363,377,389,401,410,421,432,438,450,467,478,490,499,511,518,-1,-1,-1,-1,729386
518,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,202,238,260,278,296,310,327,340,348,353,371,384,396,407,417,427,433,449,458,472,485,495,504,509,-1,-1,-1,-1,730738
512,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,198,234,254,274,291,304,322,335,340,353,366,379,391,398,412,421,431,443,457,468,480,489,501,509,-1,-1,-1,-1,730740
550,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,239,282,299,313,349,365,383,401,417,430,450,465,484,497,523,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730748
424,504,4,49,77,90,99,99,99,99,128,132,142,158,162,162,162,162,196,196,208,218,237,246,283,300,330,358,372,380,388,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730751
525,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,200,230,251,269,305,318,335,347,353,364,379,388,402,413,425,433,443,456,468,481,493,500,512,517,-1,-1,-1,-1,730902
463,536,2,56,86,97,106,106,106,106,135,140,150,164,173,173,173,173,201,205,215,222,239,253,286,304,334,357,372,387,400,410,429,444,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730903
540,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,213,247,265,276,318,329,349,361,368,377,393,404,417,422,434,448,456,471,483,495,507,512,525,535,-1,-1,-1,-1,730948
437,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,205,237,260,278,300,337,353,368,380,391,408,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731642
308,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,220,253,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735628
513,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,198,232,252,271,294,304,322,335,340,352,367,376,386,400,411,420,429,443,456,467,480,489,501,508,-1,-1,-1,-1,738382
502,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,229,246,265,285,294,315,327,332,340,357,371,382,394,405,413,419,436,448,460,472,481,493,502,-1,-1,-1,-1,738722
429,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,205,233,259,292,310,331,347,361,373,387,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739144
473,536,4,52,88,100,107,107,107,107,134,137,149,162,168,168,168,168,200,203,210,224,236,253,283,311,343,367,382,396,406,421,436,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739423
421,488,2,49,84,90,102,102,102,102,131,135,145,158,166,166,166,166,195,199,209,218,240,251,280,301,335,355,369,371,400,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740195
508,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,231,251,267,286,300,312,329,335,343,360,373,383,394,404,416,424,432,449,459,476,483,496,504,-1,-1,-1,-1,740196
293,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,234,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740284
450,504,2,57,89,102,109,109,109,109,137,143,154,170,174,174,174,174,205,209,219,229,253,264,290,316,344,360,395,408,417,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741629
483,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,234,268,307,324,348,378,399,414,426,438,456,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743512
449,496,4,59,86,102,109,109,109,109,137,143,155,171,182,182,182,182,212,216,226,235,277,287,318,338,370,387,403,411,421,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743515
565,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,231,261,285,302,320,357,376,391,409,426,442,456,475,493,509,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743516
511,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,201,231,256,272,284,301,320,332,338,350,364,376,386,397,407,418,428,441,453,464,478,487,498,506,-1,-1,-1,-1,744008
467,536,2,57,86,101,108,108,108,108,137,140,151,166,173,173,173,173,203,205,215,226,248,258,291,310,340,359,376,388,403,415,430,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744455
430,488,2,58,86,98,107,107,107,107,135,139,152,170,179,179,179,179,208,213,220,230,253,265,297,310,341,361,375,384,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744863
455,496,0,49,81,94,102,102,102,102,130,134,149,165,174,174,174,174,202,208,214,226,244,254,286,327,359,396,409,420,425,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747461
299,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,234,257,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747690
535,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,217,251,271,289,313,328,344,357,364,374,389,401,411,423,434,444,453,465,479,491,502,512,521,532,-1,-1,-1,-1,749620
447,496,4,52,85,98,103,103,103,103,135,139,153,167,180,180,180,180,209,212,220,230,249,262,292,336,368,390,402,411,419,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750309
311,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,236,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750522
287,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,232,250,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751188
464,536,2,57,93,105,112,112,112,112,139,145,155,168,177,177,177,177,207,211,220,228,251,260,291,313,344,360,376,388,403,415,431,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751901
438,488,0,56,86,97,105,105,105,105,131,138,147,161,170,170,170,170,197,197,209,219,242,256,286,325,355,372,383,393,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751921
415,488,2,54,86,95,105,105,105,105,130,137,147,161,167,167,167,167,199,204,210,221,245,253,279,301,335,348,362,370,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752167
535,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,238,252,269,314,328,341,356,365,374,387,401,413,423,433,444,451,466,476,489,503,511,523,531,-1,-1,-1,-1,752470
549,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,208,243,267,285,304,332,358,373,392,410,426,441,458,475,493,512,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752996
464,536,2,48,84,93,102,102,102,102,130,135,145,159,166,166,166,166,196,201,206,219,240,250,288,305,338,357,375,386,402,406,431,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753737
561,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,212,241,260,274,298,357,376,392,407,428,443,458,476,492,511,528,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753826
460,536,0,50,84,94,97,97,97,97,130,134,146,159,164,164,164,164,196,200,209,219,243,253,286,304,332,355,366,382,397,408,425,435,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754567
505,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,236,256,272,288,299,316,326,335,345,356,371,381,395,404,411,424,435,451,459,474,482,495,503,-1,-1,-1,-1,754724
435,504,2,55,89,102,109,109,109,109,138,142,153,170,177,177,177,177,202,209,219,229,249,257,292,313,346,367,383,391,396,417,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754725
544,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,239,283,305,318,332,353,364,371,383,395,407,420,430,443,451,461,474,482,497,504,519,530,538,-1,-1,-1,-1,755848
453,488,6,62,96,106,114,114,114,114,143,143,157,179,187,187,187,187,211,220,227,238,261,275,309,326,360,380,398,406,438,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755853
524,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,207,244,266,281,302,315,331,344,350,361,375,385,400,410,420,429,439,453,464,478,490,498,510,519,-1,-1,-1,-1,755854
312,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,234,260,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755948
451,496,0,78,105,120,127,127,127,127,156,159,175,189,200,200,200,200,228,233,242,251,274,283,315,338,371,392,405,413,425,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755953
530,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,235,268,290,310,324,340,353,361,371,385,398,408,420,432,439,449,463,476,487,500,506,520,528,-1,-1,-1,-1,755962
