size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
309,368,1,19,33,38,51,72,91,106,117,131,144,157,171,187,203,221,239,250,266,272,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26671
311,368,1,19,31,37,51,70,87,102,110,128,140,154,170,187,207,220,240,250,268,274,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26680
283,368,2,21,35,47,62,80,89,104,124,139,153,163,183,197,217,231,241,255,274,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26681
291,368,7,21,38,48,63,79,90,106,120,138,158,173,189,203,224,241,253,270,283,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26718
306,368,10,21,38,47,59,77,89,106,123,139,156,168,182,203,225,244,255,275,292,300,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26731
291,368,2,21,39,48,63,82,93,108,127,142,161,172,186,206,222,240,253,265,281,284,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26736
712,800,3,26,44,52,69,91,104,120,137,150,170,182,191,211,234,249,263,276,295,295,314,330,344,357,370,384,393,409,420,435,453,466,480,496,510,524,536,550,565,577,592,608,621,634,641,654,670,681,697,26737
285,368,7,21,36,48,63,82,88,106,123,139,155,168,187,205,218,238,248,260,277,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26801
704,800,3,23,43,46,65,85,98,112,130,144,160,177,194,211,226,244,261,273,290,296,310,325,340,352,364,378,389,406,417,427,447,461,473,491,501,518,535,545,561,575,589,601,614,627,638,649,663,678,694,26811
316,368,1,19,33,34,43,69,83,98,107,125,138,154,169,188,204,224,243,255,272,276,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26819
288,368,6,21,34,41,56,73,90,106,113,132,142,162,181,197,216,230,247,260,278,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26853
300,368,7,21,38,47,62,81,91,107,123,136,158,170,189,206,222,241,251,272,287,294,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
716,800,5,24,44,46,66,85,100,115,124,141,152,167,187,205,222,240,252,261,280,283,301,311,326,340,354,370,386,399,415,430,443,455,476,492,507,518,530,550,565,579,594,609,624,642,655,670,684,698,708,26862
284,368,8,21,37,40,54,65,82,97,113,130,149,163,177,195,211,231,248,256,274,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26865
305,368,7,21,35,38,56,73,90,102,121,136,157,170,189,211,226,247,259,274,294,300,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26874
696,800,3,25,44,51,65,81,88,104,122,138,151,164,183,203,219,234,251,264,280,285,300,308,330,343,351,368,380,393,405,421,437,450,462,478,496,509,524,538,547,562,580,594,604,615,629,640,655,667,682,26903
730,800,5,17,43,50,65,83,102,112,127,143,150,173,193,208,227,240,256,266,285,290,302,318,332,343,363,376,392,402,422,437,452,463,483,500,514,525,541,555,572,590,605,620,637,654,668,681,697,708,719,26947
286,368,9,21,36,42,61,74,92,103,116,133,144,162,181,199,219,233,249,262,278,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26961
703,800,3,24,40,49,65,81,95,111,127,143,158,169,187,206,222,236,253,266,283,285,306,321,336,348,360,374,387,400,410,426,441,457,472,486,499,518,531,545,559,573,585,599,617,630,643,655,666,673,691,26965
806,800,5,26,43,50,65,84,100,116,126,142,152,167,184,202,222,233,246,257,276,286,300,320,333,352,368,388,407,424,443,459,478,495,515,529,551,568,585,606,624,642,655,671,693,709,727,743,752,777,792,26967
285,368,7,21,38,42,57,74,82,97,115,131,145,156,172,192,210,226,240,256,273,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26982
289,368,4,21,37,43,58,78,89,109,119,135,147,158,180,199,217,234,246,252,277,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26988
290,368,2,21,35,42,57,75,85,99,119,132,152,164,182,202,221,234,246,260,280,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26996
325,368,1,19,36,42,57,75,90,107,117,133,145,161,182,196,214,229,249,262,282,288,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27005
294,368,8,21,36,42,58,72,86,100,117,132,151,167,184,200,221,235,250,265,283,291,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27012
297,368,6,21,40,46,61,80,96,111,128,141,160,169,186,204,219,238,250,270,287,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
326,368,1,19,36,41,58,75,92,106,117,132,145,163,183,198,216,238,254,270,286,287,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27042
719,800,4,26,46,51,65,80,97,109,123,139,147,169,190,206,223,235,249,261,276,281,298,309,323,338,353,365,380,399,414,424,441,456,475,492,504,516,530,546,564,580,592,608,627,645,658,672,685,701,711,27058
296,368,8,21,31,41,56,75,90,108,114,132,140,166,184,201,219,240,251,266,280,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
289,368,2,21,40,48,63,79,87,106,118,136,157,168,186,203,221,240,252,266,277,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27074
748,800,3,22,42,46,66,83,94,110,126,142,162,172,184,207,226,246,255,273,290,293,310,324,337,354,369,382,398,414,429,445,459,475,494,503,512,532,548,564,578,597,611,623,637,656,675,690,706,718,734,27075
292,368,14,21,37,43,58,74,90,108,117,133,145,163,181,201,220,234,244,264,283,287,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27086
315,368,1,19,37,43,61,73,87,102,112,128,140,157,176,190,213,228,247,261,275,279,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27091
304,368,6,21,40,42,57,79,94,107,126,141,158,172,192,209,228,240,256,275,293,298,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27096
292,368,2,21,38,46,62,81,91,109,125,140,157,169,186,207,225,237,252,265,282,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
714,800,3,26,41,50,65,86,100,115,130,147,165,172,195,210,236,253,270,283,298,304,316,333,348,360,370,384,402,416,430,443,455,471,482,498,514,527,540,557,569,583,599,613,626,638,646,659,674,686,698,27130
299,368,7,21,43,47,64,79,93,109,123,142,160,173,193,209,227,243,253,274,287,294,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
293,368,8,21,38,46,60,80,88,106,120,140,157,168,188,205,224,240,255,268,284,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27164
298,368,9,21,39,48,61,81,96,112,121,135,150,168,186,200,224,242,254,270,286,292,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27165
804,800,5,24,41,47,60,80,96,110,121,137,145,167,184,199,217,229,245,257,278,279,303,319,338,354,374,389,405,422,437,458,474,491,509,520,534,559,576,592,608,622,642,657,674,692,712,730,748,766,787,27171
297,368,7,21,39,46,59,75,91,106,122,138,156,168,187,204,223,238,251,268,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27173
287,368,4,21,38,45,58,76,92,102,116,132,144,161,176,197,219,237,248,257,277,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27223
756,800,9,26,44,46,63,81,98,112,121,140,150,168,184,200,223,239,249,263,283,283,305,322,337,348,365,378,391,410,427,441,455,472,489,501,519,535,552,569,585,602,614,633,644,660,676,694,711,724,738,27228
275,368,2,21,34,46,61,82,89,107,122,137,151,164,183,199,214,229,240,252,272,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27267
303,368,7,21,37,45,60,81,95,111,128,143,158,169,191,210,226,239,249,271,292,297,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
284,368,9,21,39,41,58,71,91,107,116,133,145,163,182,198,212,232,237,260,278,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27293
281,368,6,21,38,41,57,73,79,104,113,129,140,159,177,194,211,227,242,255,271,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27310
285,368,7,21,38,48,62,80,89,106,118,138,152,162,182,197,215,232,243,256,274,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27311
281,368,0,19,40,47,63,80,89,104,122,133,155,161,180,197,201,201,221,228,248,248,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
290,368,10,21,37,38,56,71,87,101,111,129,138,157,177,195,212,231,245,258,279,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27353
732,800,5,22,38,46,61,80,93,111,121,136,147,167,188,206,223,241,254,267,284,291,309,319,334,348,363,378,393,407,423,430,453,466,482,502,515,524,541,558,572,592,606,622,638,654,668,682,692,711,718,27372
289,368,6,21,37,37,60,75,93,107,115,133,146,162,178,193,211,228,245,259,279,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27383
290,368,0,19,35,45,61,77,89,104,122,137,152,164,181,201,208,209,227,233,247,256,263,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27387
279,368,9,21,37,38,56,72,84,99,116,131,148,158,176,186,207,226,241,256,270,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27396
282,368,0,19,34,38,52,68,81,96,113,128,146,158,167,190,193,195,212,219,236,245,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27398
291,368,8,21,36,44,58,77,90,104,123,138,146,170,187,203,223,239,250,270,285,289,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27415
285,368,2,21,34,45,60,77,91,105,123,137,156,171,189,204,225,240,251,263,276,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27420
823,800,6,26,46,53,67,84,100,117,126,141,151,170,188,205,229,243,258,271,287,291,315,333,352,368,387,401,418,437,455,471,488,506,523,540,560,579,594,610,625,644,655,674,695,711,730,751,768,789,807,27443
281,368,7,21,40,44,59,71,84,97,109,124,139,154,172,192,204,221,234,251,267,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27468
298,368,10,21,39,50,65,83,100,115,124,140,152,172,187,206,223,235,252,267,284,294,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27492
280,368,2,21,37,42,60,79,91,106,123,138,154,169,183,197,216,228,242,253,270,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27495
708,800,3,26,44,51,66,87,96,114,130,146,165,177,191,207,224,238,253,267,282,287,301,316,331,343,353,368,387,404,414,434,447,462,475,486,501,513,525,541,553,570,585,600,611,626,642,654,666,684,697,27496
284,368,4,21,37,45,59,77,95,109,119,135,147,164,183,198,213,230,241,252,273,280,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27497
326,368,1,19,41,44,63,78,97,111,121,138,149,166,184,199,220,238,256,270,285,287,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27504
320,368,1,19,36,44,59,72,93,111,121,136,147,165,180,200,215,233,249,264,279,283,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27641
716,800,5,18,39,46,61,79,99,114,123,139,150,169,185,201,218,233,246,256,276,281,299,308,324,337,352,364,384,398,413,426,438,448,469,491,504,516,526,548,562,576,592,607,623,641,654,669,684,696,702,27645
715,800,4,26,44,50,66,80,94,111,120,133,144,166,181,198,216,231,244,254,274,281,297,308,324,336,354,364,383,395,413,428,441,456,473,488,504,517,531,548,559,577,591,607,623,641,654,668,681,696,706,27663
292,368,0,19,40,42,59,75,85,101,117,132,151,163,181,200,202,205,223,232,249,255,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27672
331,368,1,19,40,45,61,79,97,111,122,136,149,166,183,203,222,241,262,275,291,294,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
289,368,0,19,37,41,56,76,87,103,119,133,152,164,175,196,202,205,224,229,249,250,263,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27691
695,800,3,23,41,44,63,77,90,105,122,137,156,171,186,204,221,238,252,265,286,291,304,320,335,348,358,369,386,399,410,425,442,457,469,480,498,512,523,536,550,563,579,589,605,617,635,646,659,671,683,27703
797,800,6,27,47,51,66,84,101,117,126,143,149,171,190,210,222,241,255,268,285,288,305,326,344,367,383,399,418,433,456,473,488,508,524,543,555,579,598,618,636,650,667,685,703,721,733,752,763,779,794,27706
298,368,8,21,35,48,64,79,89,104,122,137,157,171,183,203,222,236,248,271,284,294,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
286,368,5,21,33,42,58,76,94,106,118,136,147,153,178,189,210,229,244,258,278,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27725
283,368,8,21,38,46,61,75,93,108,118,136,145,164,178,195,212,232,243,254,274,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27728
713,800,3,23,47,55,64,85,98,113,125,144,166,177,198,215,232,245,258,274,293,293,315,331,343,359,371,381,397,406,423,436,454,470,485,501,515,528,543,556,570,583,600,614,623,635,644,661,673,687,703,27732
304,368,10,21,38,47,63,79,90,106,123,137,155,171,190,210,226,245,256,277,289,297,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27739
329,368,1,19,37,41,55,69,93,107,116,132,145,163,176,199,218,237,253,270,286,293,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27753
282,368,0,19,35,43,59,74,86,100,117,133,153,165,181,196,201,204,220,229,240,251,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27896
289,368,9,21,40,46,59,76,94,108,120,137,147,163,184,201,224,240,252,265,278,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27932
691,800,3,24,40,47,59,80,93,106,124,141,156,167,184,203,221,239,254,266,285,288,301,316,329,344,357,367,383,396,409,423,437,452,465,482,492,505,520,534,546,563,573,588,599,618,630,642,656,667,678,27936
309,368,1,19,34,38,52,72,86,105,113,130,141,157,176,189,203,219,237,249,267,269,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27948
288,368,9,21,31,44,60,78,98,111,124,140,149,162,181,200,219,233,243,257,278,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27965
295,368,2,21,33,43,59,79,90,102,121,137,152,165,182,198,221,235,250,261,283,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27978
293,368,6,21,37,41,57,74,93,108,119,132,147,162,182,197,217,236,253,266,283,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27993
300,368,7,21,37,43,58,78,89,104,121,135,152,164,184,203,222,238,247,267,291,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27994
283,368,4,21,38,43,60,79,95,110,120,133,148,164,175,198,212,227,238,250,271,277,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28011
713,800,5,26,40,46,63,77,94,112,120,135,149,166,181,198,209,230,238,251,270,273,294,304,320,335,346,363,380,393,407,425,437,453,469,486,500,512,528,542,559,575,589,600,619,635,648,665,680,688,703,28012
787,800,9,24,40,47,62,78,96,112,119,136,149,165,180,198,215,232,245,254,271,279,290,312,331,350,366,384,405,415,437,452,471,484,503,523,543,561,580,595,609,628,644,662,677,694,708,725,743,756,772,28016
691,800,3,21,37,41,57,76,87,105,120,135,152,165,187,206,220,232,248,259,278,280,292,311,325,336,350,364,373,388,402,416,432,444,461,475,492,504,520,531,546,558,576,589,601,611,625,633,649,662,676,28033
740,800,5,27,39,51,65,85,101,115,125,141,153,171,189,210,229,250,265,275,294,301,319,326,344,358,374,387,402,415,432,447,463,477,495,510,525,535,552,569,584,601,614,631,648,665,678,693,708,720,730,28065
281,368,8,21,36,43,59,72,84,99,115,135,154,163,183,202,220,232,248,263,280,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28068
729,800,3,26,44,52,66,85,105,121,137,151,171,183,202,221,240,256,268,283,303,308,322,336,352,362,377,390,403,418,434,450,467,484,500,515,529,544,559,574,587,599,613,630,643,655,668,679,687,703,716,28073
731,800,5,17,39,47,61,80,99,114,125,141,152,169,184,204,224,241,254,262,284,288,307,318,333,348,362,376,393,408,424,436,453,467,484,501,515,526,539,555,569,591,606,621,637,654,669,682,698,710,721,28075
292,368,6,21,34,38,54,70,91,106,116,128,138,161,176,194,215,232,247,259,279,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28076
286,368,2,21,34,44,59,78,88,101,121,135,154,164,184,200,214,236,247,259,279,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28082
728,800,5,22,41,49,63,81,98,111,124,142,152,171,188,208,222,237,250,263,281,289,307,316,330,345,362,375,392,402,422,435,448,465,481,496,511,525,538,556,570,588,604,619,635,652,666,679,696,706,719,28085
284,368,8,21,39,46,61,75,87,102,116,135,152,162,179,196,214,226,246,261,277,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28088
290,368,0,19,39,44,60,76,85,100,113,132,146,159,177,198,200,202,220,228,238,250,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28090
289,368,5,21,38,40,56,79,96,111,121,138,145,165,182,197,221,237,252,265,281,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28095
719,800,4,22,39,46,61,78,96,109,120,130,148,161,177,196,212,228,246,256,274,278,297,307,320,336,351,366,379,398,412,427,441,455,471,490,501,515,530,545,562,575,594,608,627,643,657,669,686,698,709,28112
281,368,9,21,38,45,61,78,90,110,120,133,144,160,176,194,211,229,239,254,270,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28126
284,368,0,19,34,34,59,73,84,99,116,131,146,157,178,193,196,198,212,226,242,247,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28127
285,368,4,21,34,42,58,74,92,103,116,133,143,154,174,194,212,231,241,248,273,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28153
299,368,5,21,38,43,57,80,95,111,121,132,150,163,181,200,221,239,254,268,287,293,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28164
687,800,3,23,39,45,61,79,90,106,123,132,153,164,179,202,218,237,251,264,281,285,299,312,328,342,353,366,380,393,403,420,435,445,461,474,490,505,518,530,545,561,576,587,600,611,616,635,648,661,678,28171
290,368,6,21,34,43,58,79,90,106,121,138,153,163,179,200,216,234,242,263,281,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28174
280,368,4,21,37,48,63,80,95,109,122,137,148,159,173,190,211,227,239,251,271,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28192
290,368,11,21,37,42,59,76,88,103,120,135,147,154,177,196,211,227,242,260,282,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28199
