size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
286,368,0,19,33,40,59,75,91,106,121,130,147,164,179,194,195,201,214,224,245,248,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
693,800,4,24,42,51,65,84,92,107,118,131,139,164,177,198,213,233,244,254,271,275,294,304,318,334,347,363,380,395,404,421,433,444,457,469,484,497,514,528,540,553,567,580,593,606,618,638,650,664,682,425280
285,368,2,21,41,46,60,79,90,104,120,128,148,164,181,199,215,236,245,258,277,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
799,800,5,25,43,48,62,83,96,110,119,134,145,167,182,202,216,233,250,263,280,286,302,319,338,351,368,386,406,423,442,459,478,502,517,532,549,564,583,599,617,633,650,662,681,699,713,733,750,769,785,425416
294,368,0,19,39,42,61,78,84,102,116,127,148,161,182,194,208,209,226,231,252,261,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
279,368,6,17,36,39,54,73,86,98,108,122,132,155,174,191,208,223,240,254,270,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
699,800,4,24,40,46,61,77,89,99,112,125,135,155,171,191,208,227,243,255,273,278,295,306,321,336,350,365,382,397,409,413,435,446,461,467,486,501,513,528,543,555,569,581,591,609,622,637,652,666,683,425456
281,368,2,21,36,41,58,72,83,99,110,122,137,148,168,188,206,224,235,244,265,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
691,800,3,19,39,49,65,81,90,103,119,129,146,156,177,195,212,228,239,255,271,276,291,304,319,335,350,364,376,391,405,422,438,453,466,479,491,507,521,533,547,564,576,592,599,613,621,637,651,667,681,425629
280,368,7,21,34,42,57,78,87,103,116,128,143,153,174,190,208,226,239,254,270,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
277,368,8,17,34,41,58,74,90,103,110,122,136,153,170,185,211,221,235,249,266,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
805,800,6,23,44,50,64,81,91,107,117,133,141,157,170,189,207,225,242,253,274,280,297,317,333,347,363,379,394,412,434,450,471,489,505,522,541,558,572,592,607,621,641,661,679,695,711,731,747,767,785,425657
284,368,0,19,38,42,55,74,86,102,116,127,142,152,172,189,194,194,215,227,242,249,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
261,368,4,17,35,43,57,72,87,99,106,123,131,150,167,182,197,214,225,234,250,256,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
686,800,5,23,40,48,63,80,87,101,113,127,137,153,170,183,200,218,229,243,261,266,281,292,310,321,339,351,367,384,397,410,422,432,448,460,472,485,501,518,530,541,557,569,582,595,609,627,640,652,669,425864
293,368,1,21,36,40,54,72,86,97,101,122,132,146,162,174,190,206,219,237,254,259,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
278,368,0,19,38,39,58,76,85,101,113,125,142,151,170,187,193,193,209,220,238,241,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
292,368,7,21,35,42,58,72,90,101,111,129,146,158,174,193,215,236,246,267,282,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
280,368,10,21,36,45,56,80,95,107,116,131,135,156,174,191,207,228,242,257,272,272,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
713,800,3,24,41,46,64,80,88,104,116,128,139,150,167,182,200,213,228,241,261,267,281,295,315,328,343,361,373,392,408,423,439,455,467,479,499,514,528,544,553,570,581,597,611,627,645,654,672,687,702,426051
770,800,5,24,40,46,62,78,89,101,112,127,136,154,169,188,202,215,229,240,261,265,279,294,315,325,341,356,370,390,409,423,439,457,478,497,515,531,553,568,578,596,611,626,643,660,677,696,718,734,751,426053
267,368,6,17,35,42,56,72,83,98,103,122,131,149,166,185,200,212,226,242,256,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
261,368,4,17,34,41,56,75,91,102,108,125,135,153,162,179,198,215,223,236,251,254,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
316,368,1,19,37,41,54,75,86,97,108,121,132,151,169,183,207,216,238,253,274,279,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
280,368,8,21,35,39,54,68,86,102,117,128,142,156,174,192,210,226,243,255,272,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
690,800,4,20,39,48,61,80,92,105,112,129,137,157,174,194,210,232,244,256,269,269,288,297,314,329,341,358,374,384,400,413,424,437,451,459,476,491,507,520,536,547,560,573,586,601,613,632,643,656,676,426166
705,800,5,24,39,49,62,80,96,107,115,131,139,159,174,199,221,237,250,264,278,283,301,309,327,341,357,371,384,402,414,426,440,450,464,477,492,505,519,528,548,558,574,587,600,614,626,644,658,670,689,426176
323,368,1,19,37,44,59,75,88,100,111,124,134,151,169,194,208,231,249,262,278,286,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
284,368,7,21,36,43,56,73,83,97,111,120,140,155,175,196,212,231,243,252,273,281,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
701,800,5,25,41,49,58,80,97,106,118,130,138,157,176,193,214,231,242,254,275,280,298,309,322,338,352,365,384,398,412,424,431,446,462,474,486,502,513,529,543,551,569,583,596,610,619,634,653,667,687,426281
281,368,6,21,37,45,59,79,91,103,112,125,136,150,171,187,208,224,239,254,272,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
275,368,5,21,39,43,57,76,91,98,111,127,137,151,167,184,198,218,232,246,268,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
694,800,3,22,39,48,63,76,83,103,114,127,140,153,171,186,207,222,234,250,266,272,286,302,316,330,345,360,377,390,406,420,437,453,465,478,495,508,521,534,551,565,578,588,597,607,623,637,652,668,677,426307
277,368,7,21,36,43,59,72,84,102,115,126,141,153,170,186,202,221,235,251,268,269,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
278,368,9,21,36,46,62,80,97,109,120,134,143,163,179,192,210,228,241,254,270,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
277,368,6,21,39,41,57,72,89,101,110,124,133,154,175,185,210,227,240,253,267,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
280,368,8,21,40,45,60,81,95,107,117,131,141,159,177,193,212,225,236,252,269,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
699,800,4,26,47,54,70,87,99,112,121,128,145,158,177,195,215,227,242,254,270,278,296,305,322,334,352,365,381,394,409,422,434,444,460,473,484,497,515,529,543,555,567,582,594,603,622,639,648,666,685,426346
263,368,8,21,36,42,56,76,85,99,114,125,135,144,164,177,193,210,223,237,255,259,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
308,368,1,19,41,46,60,78,90,95,109,124,135,151,170,187,202,219,240,255,269,274,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
285,368,2,21,36,45,59,77,87,105,113,126,145,156,176,197,215,232,239,256,277,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
708,800,5,23,43,50,66,83,98,110,119,133,143,165,182,200,219,238,250,263,283,288,304,314,326,345,360,375,391,405,419,431,443,450,469,479,491,508,524,535,552,560,579,590,601,613,630,648,662,673,691,426367
279,368,8,21,28,43,59,70,84,100,116,128,141,154,173,188,207,220,231,254,269,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
274,368,2,21,36,44,59,69,83,97,109,123,140,151,172,188,202,221,235,246,264,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
273,368,2,21,35,45,61,74,86,102,115,125,143,152,177,189,207,226,239,251,264,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
701,800,5,25,39,48,63,83,98,109,120,132,143,162,178,195,215,229,241,256,276,278,298,309,323,337,353,365,383,397,412,424,434,445,462,475,488,502,515,532,545,557,566,582,596,610,623,637,654,667,686,426476
281,368,7,21,31,38,56,70,81,97,110,122,129,149,170,186,205,220,233,254,269,273,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
268,368,7,21,34,42,57,69,81,96,107,120,132,147,169,182,201,218,231,247,263,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
268,368,7,21,31,41,56,69,79,97,111,120,138,151,166,183,200,215,228,245,260,265,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
292,368,8,21,38,40,63,79,91,110,121,127,144,161,180,196,219,233,244,265,280,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
279,368,7,17,30,38,56,74,86,97,107,122,132,149,165,184,201,219,235,248,268,272,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
276,368,0,19,38,43,58,77,86,100,114,127,141,151,172,192,195,198,215,222,237,238,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
727,800,3,24,41,50,63,87,95,113,126,138,151,163,183,202,222,235,252,265,283,292,305,319,336,352,367,382,400,414,429,439,457,470,486,502,519,534,551,562,579,596,610,621,635,651,664,680,689,701,710,426652
278,368,0,19,36,41,56,73,84,99,112,126,137,146,166,182,186,186,205,213,235,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
309,368,1,19,36,40,52,75,88,99,108,122,134,148,168,184,201,215,234,250,266,273,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
272,368,4,21,38,44,60,81,96,107,117,125,141,155,175,189,210,226,236,245,265,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
695,800,5,26,42,51,66,82,100,109,121,134,143,159,179,197,213,229,240,251,270,277,293,303,320,334,349,363,375,394,408,421,432,443,453,469,485,498,508,528,541,552,567,579,592,606,618,637,650,663,681,426665
802,800,6,25,43,51,66,87,100,111,122,137,147,160,180,195,213,228,241,253,269,278,296,315,332,344,362,377,396,409,433,450,469,485,503,521,539,553,575,589,607,616,640,662,680,694,711,729,749,764,785,426666
278,368,0,19,34,38,49,72,83,98,110,123,134,150,167,185,192,193,210,215,235,240,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
285,368,0,19,40,41,58,73,83,100,111,124,140,153,172,189,194,196,212,226,243,247,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
279,368,8,21,38,42,60,74,85,102,116,124,142,155,175,191,209,227,243,258,272,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
314,368,1,19,37,40,55,72,86,98,109,121,131,150,166,187,206,228,243,257,272,276,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
286,368,8,21,37,46,62,83,92,103,113,130,138,155,169,190,210,227,243,255,272,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
690,800,5,26,43,53,69,88,99,112,119,136,143,166,183,198,213,229,242,253,265,268,289,297,312,327,343,355,373,388,401,413,426,435,451,464,476,491,506,515,534,546,557,569,585,599,613,630,641,656,675,426869
699,800,4,25,40,47,61,83,95,106,117,127,140,159,176,196,215,232,249,259,275,279,299,310,325,337,354,367,383,398,412,425,436,447,462,474,489,498,515,533,542,558,569,572,597,606,622,643,654,663,685,426879
289,368,5,21,41,47,61,82,94,108,118,132,142,161,179,193,212,229,245,260,276,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
293,368,0,19,37,39,55,78,88,105,120,131,148,162,181,203,207,208,226,232,252,256,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426884
282,368,2,21,37,45,60,75,90,105,118,130,144,154,174,189,206,222,237,250,270,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426895
702,800,3,24,36,43,61,78,87,103,117,125,142,154,166,182,203,224,237,250,268,276,292,307,321,334,350,367,383,397,412,425,443,462,474,490,505,517,529,547,561,573,585,595,606,621,634,647,663,670,692,426896
700,800,4,25,41,50,64,82,100,110,122,136,144,164,179,198,214,229,243,255,271,280,298,307,323,335,347,365,383,398,412,420,436,446,462,474,488,501,516,531,539,553,570,582,596,610,621,641,653,667,686,426934
271,368,5,21,38,44,58,79,93,103,113,125,139,157,173,188,201,215,230,245,265,268,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
282,368,0,19,36,42,59,79,88,105,116,127,141,149,168,190,196,197,214,222,238,245,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426939
280,368,8,21,37,44,60,79,93,104,113,127,137,152,171,187,203,225,236,252,270,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426974
315,368,1,19,36,41,57,77,90,99,112,122,133,152,170,188,206,221,237,253,271,277,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427040
291,368,2,21,29,47,65,83,96,108,122,131,150,164,180,200,218,237,248,260,282,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
700,800,4,28,43,49,59,84,94,106,117,129,137,156,174,191,212,231,244,255,275,281,299,309,323,338,353,366,382,398,411,424,435,444,462,472,486,500,515,527,544,557,571,581,596,606,623,640,653,667,687,427043
281,368,8,21,37,46,62,77,90,103,115,127,145,155,174,190,206,225,233,254,274,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
709,800,3,24,39,43,63,81,93,107,121,132,153,165,183,203,217,236,246,261,278,282,297,311,326,339,354,368,383,400,414,430,448,467,481,494,507,521,534,548,566,579,593,604,613,625,637,650,661,680,690,427062
283,368,7,21,35,43,58,76,87,98,110,124,143,154,173,192,211,229,238,258,276,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427141
274,368,2,21,33,41,58,75,87,99,110,125,143,154,179,192,210,225,235,247,266,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427146
263,368,6,21,30,30,48,63,78,88,95,110,121,138,154,169,190,208,224,238,252,258,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427150
305,368,1,19,35,38,54,72,82,95,104,115,128,142,153,173,194,202,227,241,261,268,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427155
264,368,2,21,35,38,59,73,83,98,110,123,136,147,167,184,197,216,225,238,254,258,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427156
785,800,6,23,42,49,60,79,95,107,118,132,142,153,168,187,206,224,238,249,265,276,293,309,328,345,358,382,402,418,432,452,469,484,495,518,535,553,572,590,608,623,639,654,672,689,708,727,745,761,770,427160
304,368,1,19,34,37,52,69,82,94,101,118,124,143,156,175,196,213,233,247,265,267,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427166
781,800,5,22,38,49,63,85,98,111,119,134,142,160,173,185,207,223,236,246,265,274,289,302,326,346,360,380,399,416,438,452,471,482,491,508,527,547,566,583,603,621,635,654,668,690,706,717,733,752,768,427170
264,368,6,21,38,38,57,74,82,95,106,120,129,145,160,178,194,209,222,237,249,258,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427171
282,368,7,21,36,44,59,77,89,101,113,126,145,152,175,186,207,222,234,254,274,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427172
703,800,3,24,36,43,61,79,90,102,115,127,146,159,176,192,210,228,243,257,275,282,296,309,326,336,353,364,383,400,417,430,446,461,474,492,505,520,531,545,558,572,588,600,613,620,635,649,665,676,692,427208
286,368,6,21,38,46,62,80,90,103,115,128,147,158,179,197,216,230,241,261,279,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427249
277,368,4,21,40,44,60,79,93,104,115,128,135,155,173,188,206,223,233,247,265,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427281
311,368,1,19,27,43,58,79,91,101,113,127,136,154,175,192,207,218,241,254,269,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427332
281,368,7,21,39,47,63,81,93,105,120,129,151,160,173,189,208,223,238,256,269,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
278,368,9,21,37,44,60,73,92,102,110,128,137,157,176,190,208,222,235,248,267,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427340
312,368,1,19,36,41,57,74,88,100,109,123,134,149,169,185,203,219,237,250,269,275,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427352
278,368,9,21,40,41,64,79,93,106,111,129,138,157,175,189,210,228,236,251,268,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427360
691,800,4,25,43,49,63,78,94,98,113,129,136,156,171,185,204,221,233,246,263,269,283,298,313,325,342,356,374,382,397,414,426,437,451,465,478,491,507,522,534,547,560,574,585,601,613,626,644,657,677,427383
272,368,7,21,40,45,57,78,87,101,115,126,145,155,177,194,206,221,236,250,265,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427386
310,368,1,19,31,33,47,69,83,92,101,118,125,146,159,184,199,219,236,249,265,274,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
282,368,6,21,36,41,57,75,84,94,108,122,130,150,168,187,201,221,236,251,271,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427403
299,368,7,21,39,44,63,81,93,106,119,131,150,162,179,196,215,231,244,263,286,293,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427404
282,368,7,21,37,43,57,76,85,97,114,123,143,158,174,194,211,229,241,255,271,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427414
309,368,1,19,35,39,55,74,87,97,108,123,132,149,170,184,200,216,234,249,269,273,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427418
286,368,6,21,34,44,60,79,91,104,114,128,146,158,177,193,214,232,244,262,280,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427423
282,368,2,21,36,43,60,76,88,101,115,126,139,151,168,187,207,227,230,246,270,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427498
480,800,6,24,39,45,61,77,92,101,113,127,136,154,172,187,207,226,236,250,268,270,272,275,275,275,280,282,283,285,286,286,289,291,291,296,297,299,311,312,323,337,341,357,366,383,402,415,432,448,464,427502
279,368,2,21,40,47,62,78,88,103,117,128,146,157,177,192,207,227,239,252,268,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427508
284,368,6,21,41,47,62,80,96,104,116,131,137,147,172,193,212,229,242,257,274,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427638
308,368,1,19,36,42,53,75,88,101,110,124,132,148,163,185,197,215,229,246,268,272,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427643
