size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
213,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,162,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
448,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,166,178,195,209,224,242,267,282,299,317,334,349,363,382,400,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
354,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,167,183,204,216,237,252,270,284,298,311,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
315,488,2,38,53,62,70,70,73,74,84,89,101,120,127,127,130,131,139,146,152,160,180,194,209,227,240,259,280,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
302,488,4,34,46,56,64,65,66,66,77,81,93,112,119,121,123,123,134,138,146,152,175,187,201,222,229,254,267,276,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
293,488,0,38,54,64,72,72,75,75,84,90,97,113,122,123,123,123,135,139,149,159,178,190,203,213,228,237,257,265,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
453,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,155,174,194,211,232,246,260,274,280,288,305,318,329,339,353,360,371,384,398,408,420,427,440,442,-1,-1,-1,-1,89948
440,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,160,174,193,207,224,239,255,266,270,284,299,312,323,333,346,355,364,378,390,403,413,420,432,440,-1,-1,-1,-1,92334
337,504,0,41,58,71,76,79,80,80,92,92,110,124,133,135,136,136,146,152,154,167,193,200,216,234,245,271,286,292,303,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
312,496,6,41,49,64,70,70,70,75,86,91,105,119,128,128,128,133,143,148,155,165,184,196,209,225,236,250,268,276,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
444,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,184,200,221,237,255,265,272,282,298,311,323,332,342,353,363,375,391,401,413,421,433,440,-1,-1,-1,-1,94050
354,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,169,182,200,220,241,258,271,288,300,310,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
362,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,162,181,205,224,247,259,278,290,302,317,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
449,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,160,175,197,214,229,238,256,266,277,287,302,315,326,335,348,353,367,380,391,403,416,425,435,442,-1,-1,-1,-1,96132
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,169,185,202,226,239,256,268,277,287,299,314,326,337,346,356,366,380,392,403,413,424,435,441,-1,-1,-1,-1,97586
298,488,4,40,54,65,71,71,74,74,85,90,100,114,119,123,123,123,135,138,149,159,176,186,198,223,235,250,263,271,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
323,504,6,34,48,63,68,70,70,70,83,86,100,115,125,125,125,125,139,139,152,162,178,186,205,222,238,255,272,280,288,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
443,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,170,189,203,223,237,252,264,273,282,298,310,323,333,345,350,362,375,390,401,411,421,432,441,-1,-1,-1,-1,99020
323,504,4,30,43,55,62,65,65,66,75,80,94,109,120,121,121,122,133,138,144,154,175,186,193,223,236,256,269,280,287,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
437,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,165,181,200,213,230,245,259,266,274,288,303,315,326,336,346,354,369,382,391,404,413,425,432,-1,-1,-1,-1,102944
437,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,165,183,198,218,230,248,260,264,277,291,304,317,328,340,347,357,363,382,396,407,414,423,435,-1,-1,-1,-1,104324
292,488,4,28,44,54,60,60,64,64,75,79,89,102,110,110,113,113,125,130,137,148,165,176,193,212,224,244,257,265,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104839
347,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,159,175,196,211,227,248,263,279,289,303,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104914
307,504,2,32,41,53,60,64,66,67,77,80,95,110,120,120,121,121,131,136,145,154,171,184,198,209,225,242,256,264,272,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105331
315,504,0,33,44,57,65,67,68,69,79,81,98,113,121,122,122,125,134,140,149,158,173,183,196,211,222,249,264,272,278,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106327
313,496,0,35,47,62,69,70,71,71,82,85,101,112,127,127,128,128,140,143,153,160,179,189,202,221,231,258,269,273,287,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106661
224,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,165,187,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106700
216,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,149,160,180,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106888
457,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,161,176,197,217,233,254,273,284,306,324,339,355,370,387,406,425,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107776
362,536,0,45,60,70,77,78,79,79,90,95,105,118,127,127,127,127,140,145,153,163,174,192,207,227,234,256,274,286,302,311,329,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109119
222,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,151,158,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109336
319,496,4,41,52,68,75,77,78,78,88,92,105,122,133,135,136,137,144,151,160,169,181,196,211,226,243,262,276,284,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110603
454,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,157,173,193,216,234,252,271,285,304,321,337,352,369,383,403,421,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110604
351,536,0,35,49,60,65,65,65,69,74,85,94,109,117,118,119,119,129,135,144,153,164,180,198,208,228,247,256,271,286,299,313,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111849
326,504,4,41,53,69,74,76,76,76,89,94,108,123,132,132,134,134,140,149,158,168,189,204,217,236,251,268,281,289,297,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112923
220,416,7,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,169,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112926
312,504,0,34,44,56,59,59,59,59,72,84,95,113,120,123,124,125,135,140,148,157,176,188,202,221,233,251,265,275,279,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
360,536,2,40,55,64,70,70,74,74,81,86,100,111,122,122,122,122,135,136,149,155,176,188,203,222,233,254,270,284,296,307,327,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114113
453,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,176,196,213,231,247,262,274,283,294,309,321,333,344,355,363,374,387,401,411,424,431,444,452,-1,-1,-1,-1,116426
449,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,170,189,206,227,243,261,272,278,286,303,315,329,335,350,357,369,383,396,407,418,427,438,446,-1,-1,-1,-1,117402
211,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,161,180,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118218
222,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,165,178,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118522
350,536,0,32,44,55,61,63,63,66,71,71,91,104,113,113,115,116,123,129,139,147,170,181,195,210,222,242,260,271,287,299,308,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118727
304,488,0,39,52,62,70,71,71,73,83,88,97,111,120,121,121,121,134,137,145,157,173,185,201,221,231,250,268,276,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119301
287,488,0,27,42,53,61,62,63,63,74,79,88,102,111,111,111,114,124,128,135,145,165,180,194,210,220,241,257,264,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120615
314,488,4,39,51,62,70,70,70,74,83,89,93,119,128,129,129,130,140,145,153,163,181,197,211,231,240,264,279,281,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
446,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,154,172,190,204,228,240,256,268,275,285,301,312,324,334,346,354,365,378,393,404,414,423,434,442,-1,-1,-1,-1,121770
351,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,164,181,200,217,239,255,270,285,297,310,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122494
358,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,164,181,205,221,240,260,273,291,302,315,329,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123420
370,536,0,38,52,58,66,70,70,70,83,87,96,110,119,119,122,122,133,136,146,156,181,194,209,233,245,263,279,290,307,316,332,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123893
354,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,165,181,203,219,238,258,272,287,295,312,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125482
304,488,0,35,43,58,64,64,67,68,79,83,93,107,114,114,117,117,128,132,139,151,178,186,202,215,235,253,268,273,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125577
368,536,4,38,53,63,71,71,73,74,82,88,98,112,118,118,123,124,135,139,148,158,180,191,207,227,239,258,276,288,302,314,332,347,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126033
348,536,0,33,49,57,64,66,66,66,79,81,89,108,114,117,117,118,128,134,143,151,172,183,196,208,220,242,257,268,285,293,312,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126297
316,504,4,38,49,66,72,73,73,73,86,87,98,116,122,122,122,122,136,141,150,162,181,194,205,222,233,253,266,274,281,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126301
324,496,0,35,47,60,67,67,67,67,81,85,99,115,124,126,126,126,137,143,151,159,184,194,209,232,246,268,280,288,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126845
302,488,6,38,53,65,69,73,74,75,84,90,99,113,122,123,123,124,135,138,144,157,178,193,204,226,236,256,267,274,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
354,536,2,35,52,62,69,69,69,69,82,88,98,112,120,120,120,124,132,138,140,156,173,180,198,220,233,248,265,278,292,302,319,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129259
373,536,0,41,56,67,72,72,76,77,87,91,102,116,124,125,125,127,137,141,150,161,183,195,210,235,248,264,281,295,311,321,334,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130321
302,488,0,39,51,60,69,69,72,73,80,88,97,112,120,120,122,122,131,137,147,156,180,188,202,222,235,250,268,272,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131019
315,504,0,35,49,64,68,72,72,72,84,89,99,114,123,123,123,126,137,141,149,159,173,185,198,213,229,248,265,273,281,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131683
299,488,0,37,51,61,70,70,71,71,82,86,97,108,120,120,121,121,133,136,145,155,175,187,198,216,232,247,262,271,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135199
310,496,2,33,44,59,67,68,68,70,79,81,98,108,125,125,127,128,138,140,150,159,181,192,204,222,234,247,265,274,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135201
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,162,185,200,220,233,249,261,267,278,294,305,317,329,338,349,358,372,383,397,408,415,429,436,-1,-1,-1,-1,135926
458,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,162,178,198,215,236,253,273,288,306,323,339,355,372,389,406,425,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136042
331,504,2,33,48,65,71,74,74,75,83,90,99,113,125,126,126,126,139,143,152,161,179,193,206,229,238,264,280,287,296,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136357
355,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,162,176,199,218,232,256,270,286,297,310,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136358
429,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,166,179,196,210,225,244,256,263,272,287,300,312,322,332,340,352,363,378,388,401,410,418,429,-1,-1,-1,-1,136912
441,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,162,182,200,222,234,252,261,271,277,296,304,321,330,341,348,360,373,388,398,410,418,429,435,-1,-1,-1,-1,137790
230,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,170,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138198
305,488,2,37,47,59,66,66,66,66,81,86,94,107,117,118,118,120,130,135,141,154,172,190,203,224,234,257,269,278,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138937
304,488,0,39,51,60,69,70,70,70,83,86,97,111,119,121,121,123,130,137,146,154,175,189,205,220,230,256,272,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139585
353,544,9,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,166,182,201,218,236,257,267,286,296,310,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140122
367,536,0,36,49,62,69,70,70,72,82,87,96,109,119,119,119,122,132,137,145,154,176,184,198,222,235,257,274,289,304,315,330,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
360,544,7,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,163,178,202,211,242,262,275,290,302,316,333,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143022
330,504,2,42,54,67,77,77,79,79,90,94,109,124,132,132,135,135,146,151,158,169,188,192,214,228,247,264,278,283,289,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143187
298,488,0,30,43,55,63,64,65,65,76,78,89,103,113,113,115,115,127,131,137,150,164,177,190,216,228,244,262,272,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143441
334,504,2,38,55,69,75,75,75,75,89,93,106,123,132,133,133,134,144,147,159,166,187,197,211,234,244,271,284,289,299,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144073
299,488,0,38,51,61,65,65,71,72,82,85,95,111,117,117,121,121,132,135,145,155,173,187,199,222,235,250,265,271,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144333
454,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,157,172,192,214,235,242,263,275,282,292,307,320,330,342,352,362,370,383,399,411,421,430,441,449,-1,-1,-1,-1,144788
349,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,167,182,196,212,239,255,268,283,293,309,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144790
302,496,2,30,42,57,64,64,65,65,77,82,95,107,121,121,123,123,134,137,148,158,174,187,200,216,231,241,256,266,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144925
324,496,4,38,52,66,73,73,75,77,85,91,103,115,130,131,131,134,142,148,157,165,181,195,207,227,245,264,281,288,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145137
301,488,2,37,52,63,72,72,74,75,83,89,96,113,117,122,122,125,134,139,149,158,176,188,198,221,235,253,265,274,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146513
369,536,6,43,57,67,77,77,79,79,89,95,105,119,125,125,125,125,136,144,154,164,178,189,205,219,237,262,276,290,304,317,333,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147091
336,504,2,38,50,63,70,70,73,73,83,89,102,119,127,128,128,128,139,144,153,163,179,195,208,233,247,261,283,292,297,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147617
298,488,0,40,52,64,70,71,71,73,81,87,96,113,120,120,123,124,133,138,147,154,170,184,197,218,232,249,264,270,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148271
297,488,0,39,53,64,70,70,73,74,84,86,100,120,127,130,130,131,141,146,154,164,183,195,209,217,234,249,261,271,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150301
309,496,0,32,46,57,66,66,69,69,78,85,98,112,121,125,125,125,136,140,151,161,175,189,202,223,234,252,264,272,281,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150499
342,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,158,173,185,209,231,245,260,274,287,299,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150502
297,488,0,37,50,60,67,68,68,68,81,83,96,108,118,118,120,121,131,134,144,154,170,178,190,212,226,249,260,269,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150547
458,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,146,165,194,209,238,250,267,279,286,298,312,322,336,339,359,365,375,389,403,416,426,434,447,453,-1,-1,-1,-1,151030
437,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,164,182,198,213,228,246,258,266,276,290,303,312,326,333,346,355,369,383,394,405,411,425,432,-1,-1,-1,-1,151048
376,536,0,42,57,71,78,79,80,81,89,94,105,119,125,128,128,128,141,146,152,165,183,196,211,233,246,262,284,297,312,324,339,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154395
453,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,153,172,192,212,234,249,269,283,301,320,336,352,366,385,400,422,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154430
314,504,4,35,46,61,69,69,69,72,82,86,97,112,120,123,123,125,134,138,149,159,175,186,201,220,233,248,264,272,279,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154431
358,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,157,175,199,219,242,257,273,290,301,314,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155310
344,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,164,181,199,213,229,248,258,277,288,301,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156310
210,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,145,162,178,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156404
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,157,173,191,208,225,240,251,270,277,287,301,313,326,336,348,357,366,371,394,404,416,424,436,444,-1,-1,-1,-1,157142
324,504,5,35,50,62,71,71,72,72,84,87,100,114,124,125,125,126,135,140,149,158,183,193,208,229,238,255,273,281,288,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157146
443,728,9,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,173,191,207,224,236,249,263,272,281,297,308,321,331,343,353,361,375,386,398,406,416,431,438,-1,-1,-1,-1,157150
315,496,2,30,45,58,66,67,68,69,79,84,97,110,122,122,122,122,137,141,146,158,182,195,210,231,245,263,273,281,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157579
300,488,2,34,43,54,60,60,67,67,76,81,93,107,115,115,115,118,127,133,142,151,178,188,201,216,225,253,263,272,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157583
369,536,0,41,54,67,73,75,76,77,85,90,99,113,123,123,126,126,133,141,150,158,177,193,203,231,241,260,278,293,305,319,334,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157989
434,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,186,201,217,226,246,258,265,276,290,303,314,325,336,345,355,367,380,392,403,411,425,433,-1,-1,-1,-1,158820
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,170,190,210,230,242,260,268,277,289,305,317,329,339,351,359,366,383,395,408,417,427,434,445,-1,-1,-1,-1,158840
318,496,8,34,47,61,68,68,68,71,79,86,98,114,126,127,128,128,139,142,151,160,186,195,212,224,240,250,274,283,288,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159139
449,728,11,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,159,176,195,212,231,243,258,273,279,290,305,318,327,340,351,359,368,379,391,408,419,428,439,447,-1,-1,-1,-1,159142
234,416,13,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,173,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159144
298,488,0,36,49,61,68,69,69,71,81,85,96,110,117,117,121,122,132,132,144,154,171,184,198,217,230,252,264,270,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159863
446,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,166,190,205,223,239,255,268,275,283,299,313,325,335,345,356,360,379,384,404,412,423,434,440,-1,-1,-1,-1,159888
311,488,0,40,53,63,68,71,71,74,84,86,98,112,121,122,123,123,134,137,147,157,177,187,200,219,237,260,276,284,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161141
