size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
249,432,6,30,43,56,61,64,66,67,77,79,92,101,107,112,113,114,115,126,137,144,157,169,188,202,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809020
234,416,9,30,42,53,60,60,60,65,76,78,88,94,102,105,105,105,118,118,132,143,153,168,181,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809023
562,800,3,29,35,48,56,57,57,59,71,74,82,94,102,104,104,107,116,121,130,136,151,158,175,192,212,232,245,266,281,283,294,304,322,342,359,375,384,397,412,425,441,451,469,482,491,506,522,534,549,809029
253,416,11,32,39,53,61,63,64,66,73,80,91,101,107,109,111,112,121,125,134,141,158,166,188,209,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809049
233,416,4,30,39,52,59,59,62,62,74,78,87,94,102,102,106,107,113,120,132,143,152,160,181,197,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809054
300,480,1,31,41,52,59,61,61,61,72,77,87,95,102,105,106,107,118,120,133,142,152,169,192,213,227,246,263,277,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809075
249,416,7,31,37,52,60,60,60,64,70,79,89,99,107,107,107,107,120,126,128,141,157,165,178,202,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809081
582,800,5,30,37,49,54,54,54,59,68,73,85,94,102,102,104,104,117,120,130,137,153,164,177,197,216,234,249,267,292,296,306,317,332,350,369,387,401,413,428,437,457,473,487,495,509,521,536,551,567,809091
253,416,3,32,43,54,63,63,66,67,77,80,93,102,109,111,111,113,124,128,135,143,160,173,192,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809101
249,416,6,32,43,54,63,63,66,67,77,80,93,102,109,111,111,113,124,128,135,143,160,173,192,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809104
271,448,4,29,40,52,60,60,62,63,74,78,86,92,103,104,104,107,117,119,130,142,152,165,189,207,220,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809114
389,584,6,29,45,60,62,67,67,67,80,85,95,106,113,114,116,116,128,131,139,147,159,171,188,200,219,239,257,275,290,296,307,318,332,353,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809116
269,480,0,32,41,56,63,64,65,65,77,78,92,101,109,109,112,113,124,125,135,144,160,169,188,200,204,212,225,239,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809122
239,416,4,32,40,51,60,60,62,64,75,78,87,94,103,103,103,103,117,121,132,143,151,168,184,200,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809126
309,480,1,29,43,56,63,65,66,66,78,81,91,97,104,107,109,109,120,124,135,143,154,174,190,213,230,249,267,287,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809135
245,416,9,28,39,51,59,59,61,62,73,77,85,91,100,103,105,106,115,117,131,141,147,171,188,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809155
234,416,4,31,40,52,61,62,63,63,74,77,87,95,103,103,105,105,118,119,133,142,151,169,192,208,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809162
304,480,1,30,41,53,61,61,64,65,75,78,88,96,102,105,106,107,118,122,133,144,153,171,192,210,229,247,265,282,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809171
253,416,9,36,46,57,65,66,66,69,79,84,91,99,108,108,111,112,120,125,138,147,158,171,196,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809215
245,416,2,30,41,55,62,63,64,64,75,77,91,98,108,110,111,112,120,127,135,144,157,169,189,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809220
578,800,3,30,39,44,57,58,60,60,71,76,84,96,102,106,107,108,115,122,127,138,156,163,184,206,223,243,256,276,288,293,302,315,331,349,365,384,394,406,422,435,451,467,481,488,503,517,533,546,561,809221
386,568,6,30,45,57,65,67,69,70,78,85,94,105,113,113,116,117,127,131,140,148,160,172,192,216,234,247,261,279,301,304,315,325,342,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809224
241,416,11,30,41,55,62,63,64,64,75,77,91,98,108,110,111,112,120,127,135,144,157,169,189,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809229
266,480,0,27,40,54,54,54,63,65,74,79,90,100,104,109,110,111,122,125,135,142,160,168,189,208,210,216,228,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809230
282,448,5,27,42,52,58,60,61,61,71,71,86,92,101,102,102,105,116,120,131,141,151,168,197,213,236,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809235
420,584,8,26,44,56,62,62,67,67,78,80,93,104,110,110,110,116,127,130,138,146,161,175,191,214,234,259,273,290,312,317,329,339,356,374,389,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809250
249,416,9,26,39,50,58,60,60,61,70,75,85,91,98,102,102,105,115,118,130,141,150,171,196,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809251
262,448,5,28,39,49,57,58,60,61,68,75,81,90,100,100,101,101,114,118,129,140,148,166,183,202,216,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809259
235,416,2,30,37,52,60,61,62,63,74,78,89,99,106,107,109,109,120,125,132,141,156,165,179,199,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809268
232,416,9,30,37,51,58,58,58,58,73,75,85,93,101,102,104,105,116,118,130,141,148,167,184,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809275
275,480,0,32,42,54,64,64,66,66,78,82,93,103,109,111,111,114,125,127,136,141,161,170,191,210,216,221,233,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809290
250,416,4,32,32,53,61,62,63,63,76,78,85,96,103,103,107,108,117,122,133,144,153,169,191,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809294
417,584,7,32,45,60,62,69,69,69,80,86,97,104,111,115,118,119,128,131,141,149,165,172,193,213,233,254,268,281,310,315,326,337,352,373,390,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809297
571,800,4,27,37,49,55,57,57,60,70,74,83,96,103,104,105,107,117,122,130,136,149,159,181,193,214,238,251,270,290,293,305,316,332,346,357,373,390,398,415,427,443,460,473,484,493,510,525,538,554,809306
296,480,1,30,41,54,60,60,60,64,74,77,85,91,100,105,107,108,119,121,131,143,153,171,183,202,215,241,257,272,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809315
242,416,8,30,39,53,60,61,61,63,74,78,87,93,101,104,104,106,116,121,129,143,151,167,184,201,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809322
242,416,4,33,42,52,61,63,63,65,76,78,89,96,103,105,105,105,118,121,132,142,154,169,183,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809330
235,416,3,31,35,50,61,61,63,64,76,78,89,100,108,108,111,111,121,124,134,142,157,160,182,203,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809341
240,416,11,31,39,51,58,58,58,64,76,79,91,101,108,108,110,111,122,126,131,142,154,164,182,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809361
250,416,5,33,40,52,61,61,61,65,75,79,87,95,104,104,104,104,118,121,133,142,153,169,188,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809367
240,416,2,26,38,53,61,61,62,62,75,77,90,98,106,106,110,111,119,119,134,137,155,163,178,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809376
252,432,7,34,44,58,65,65,68,69,79,83,93,102,112,114,115,116,125,127,139,146,160,170,188,198,223,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809405
397,576,8,33,47,58,67,68,69,71,82,83,96,106,112,112,116,116,129,131,138,149,160,168,188,204,230,252,265,283,303,304,313,324,339,361,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809550
575,800,3,33,41,52,57,57,61,61,73,76,84,93,105,106,106,110,120,123,133,141,154,165,182,198,221,239,251,267,290,293,303,313,331,350,369,383,399,405,423,435,452,468,482,489,504,516,534,545,560,809557
242,416,6,33,43,52,63,64,64,64,78,82,93,103,111,112,113,113,124,128,137,144,156,170,183,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809560
238,416,11,33,43,52,63,64,64,64,78,82,93,103,111,112,113,113,124,128,137,144,156,170,183,201,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809565
230,416,11,29,39,52,61,63,63,65,75,78,89,101,108,110,110,111,121,125,135,142,154,165,182,199,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809589
307,480,1,36,47,59,63,67,69,70,81,82,93,99,109,110,110,110,123,128,138,149,158,176,198,219,236,250,269,282,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809591
577,800,3,34,42,53,56,61,63,64,74,77,88,97,107,108,110,111,121,125,133,141,155,161,185,204,223,246,257,275,297,299,310,317,336,354,369,384,398,404,423,437,450,468,482,493,505,516,533,547,563,809617
242,416,6,33,42,53,63,65,65,68,77,79,93,102,110,110,110,110,123,128,135,144,156,165,184,203,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809632
249,432,6,30,43,55,59,59,59,59,73,78,90,101,107,107,112,112,122,126,136,142,156,171,185,204,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809644
242,416,11,30,39,53,61,62,64,65,76,80,91,100,106,109,111,111,117,126,130,141,155,167,182,203,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809649
296,480,0,29,41,54,60,61,63,63,75,78,85,94,103,103,103,103,115,121,133,143,153,167,184,204,221,240,254,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809650
255,416,11,32,40,58,65,65,68,70,80,83,93,100,112,112,112,116,127,130,138,142,159,170,194,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809673
265,432,6,35,46,56,63,67,69,70,80,84,95,105,110,110,110,116,127,131,140,143,156,169,194,211,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809692
253,416,9,35,45,54,64,64,64,68,73,82,91,94,105,108,109,111,115,125,132,148,156,171,190,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809695
244,416,9,31,42,54,61,61,64,64,76,80,88,96,104,106,107,108,119,121,134,143,153,167,183,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809707
257,432,8,39,51,62,69,71,72,72,83,88,99,108,115,115,118,118,131,132,142,151,164,169,188,202,226,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809718
298,480,1,32,42,56,64,65,66,67,78,81,91,98,106,107,107,110,120,124,135,142,151,170,186,202,227,244,261,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809723
411,584,6,34,49,62,70,70,72,73,84,84,97,105,116,116,118,118,124,133,143,148,168,178,198,220,241,262,271,290,310,312,322,332,350,364,375,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810100
268,432,7,34,46,58,63,67,68,69,75,83,93,101,112,112,114,114,124,129,139,147,160,174,193,216,236,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810101
297,480,1,32,42,55,62,63,64,64,76,77,87,97,104,105,105,109,119,123,133,142,152,171,191,204,224,241,259,273,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810119
243,416,9,29,41,50,61,62,62,64,75,79,86,95,104,105,106,107,115,120,133,140,152,173,190,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810139
242,416,11,29,41,55,60,63,64,64,76,80,91,97,109,109,111,111,123,127,136,139,158,168,186,206,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810141
295,480,1,29,38,53,58,62,62,64,73,77,87,94,103,105,105,107,118,121,133,143,151,170,186,204,223,236,256,274,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810143
235,416,9,29,40,51,59,61,62,63,73,74,86,94,100,100,104,106,114,120,130,142,150,165,183,201,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810151
241,416,3,31,37,50,57,57,57,64,75,79,88,99,108,109,109,111,122,125,134,140,156,169,191,209,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810169
239,416,2,30,41,53,61,62,62,65,76,77,91,101,106,109,111,112,120,120,135,143,159,167,187,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810180
563,800,3,30,38,50,57,58,59,60,71,75,85,95,103,103,105,105,117,119,131,138,153,161,182,198,219,234,251,268,285,288,297,308,325,342,357,374,386,395,412,423,441,458,471,480,493,506,522,536,550,810181
257,432,8,30,43,55,61,61,64,66,76,81,92,101,107,110,111,111,124,127,133,137,158,165,187,205,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810186
258,432,8,32,41,52,62,64,66,67,77,80,92,101,110,110,112,112,118,128,137,143,160,168,186,206,219,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810198
250,416,9,32,36,52,61,62,64,65,75,75,88,93,103,103,106,107,115,115,133,143,153,171,190,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810199
397,584,8,28,42,56,63,65,65,67,78,80,92,103,110,110,110,110,121,121,137,144,161,172,193,216,232,250,262,282,302,305,316,326,340,360,375,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810222
244,416,9,28,38,50,57,57,57,60,70,75,84,92,100,102,103,104,114,118,126,139,149,166,178,201,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810223
588,800,2,32,39,46,57,58,58,60,71,74,86,96,103,103,103,103,117,119,131,137,157,165,183,202,218,242,255,271,294,298,310,320,338,357,374,392,407,415,431,444,457,476,486,500,512,526,541,552,568,810228
250,416,8,32,40,55,62,63,64,65,77,79,91,101,106,109,109,113,121,126,133,140,158,169,190,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810246
252,416,9,32,40,53,57,57,63,64,74,78,85,96,102,102,106,108,115,115,130,142,153,171,189,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810247
279,480,0,33,42,57,63,65,65,65,78,80,89,103,109,111,111,111,123,128,138,145,161,174,195,219,222,227,241,255,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810250
599,800,2,33,40,50,58,59,59,61,71,74,86,97,101,106,107,108,119,122,131,131,155,166,189,214,237,253,269,283,308,313,321,334,349,376,383,405,419,426,443,457,473,489,501,515,525,539,554,566,582,810252
278,448,5,31,43,47,59,62,62,62,75,78,88,95,103,105,107,108,117,120,133,144,152,170,188,207,224,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810267
274,480,0,29,41,53,63,63,64,64,77,81,91,101,109,110,112,113,123,128,135,143,162,167,191,210,212,216,232,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810274
313,480,1,34,44,57,64,64,66,68,78,82,83,98,106,108,108,110,120,123,136,147,155,178,193,208,230,248,262,285,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810299
260,432,6,34,45,53,62,66,67,68,75,81,93,102,112,113,113,115,124,128,138,146,165,176,196,218,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810304
248,416,11,34,43,55,61,65,65,68,78,82,93,103,108,112,112,112,123,123,138,145,165,175,194,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810309
279,448,5,36,47,56,64,65,66,68,79,82,90,98,105,105,110,111,122,125,137,143,156,170,194,212,228,247,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810315
246,416,9,36,44,57,64,65,66,66,77,82,89,98,105,105,105,110,121,125,135,147,155,174,193,208,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810319
281,448,5,33,47,54,64,65,65,67,75,81,90,97,104,109,110,111,121,123,136,147,154,178,193,215,229,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810327
243,416,9,33,39,51,64,64,66,67,75,80,89,95,107,107,109,109,121,124,136,147,153,177,194,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810331
240,416,11,33,39,58,65,65,67,69,78,83,93,105,110,113,114,114,126,129,139,146,166,176,192,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810333
242,416,6,28,38,50,57,59,59,62,72,75,87,98,104,106,106,109,120,123,132,140,159,171,189,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810340
255,416,9,29,40,52,59,59,61,61,73,77,85,92,96,102,102,106,114,119,130,141,150,172,191,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810355
249,416,4,31,42,53,61,61,64,65,74,78,88,95,103,103,103,103,113,119,130,144,153,176,195,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810374
410,584,7,27,44,58,64,66,67,67,79,83,94,104,111,111,115,116,124,130,136,146,161,172,187,212,235,254,266,286,303,303,317,331,345,373,387,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810389
261,432,8,27,41,51,61,62,62,63,74,74,88,100,107,107,107,107,122,122,134,141,157,164,180,207,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810390
249,416,11,27,36,50,59,61,61,61,73,76,89,99,102,102,110,111,116,124,134,140,156,166,183,201,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810393
246,416,11,31,40,50,61,61,63,63,74,80,87,101,108,108,110,112,122,126,135,139,159,168,186,205,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810405
262,432,8,32,45,54,64,64,67,67,78,82,93,103,112,112,114,115,126,130,135,146,158,172,192,211,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810438
273,480,0,31,43,58,66,67,67,69,80,84,94,105,111,113,115,116,126,129,138,144,163,173,195,212,217,223,235,248,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810442
316,480,1,33,38,56,61,64,64,66,77,78,90,98,106,107,107,109,120,124,135,146,155,173,195,214,235,258,275,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810455
267,432,6,33,44,56,57,64,64,67,75,81,92,101,107,112,112,114,125,129,136,145,160,171,191,213,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810460
259,432,6,30,43,54,56,63,64,65,74,79,89,97,106,110,110,112,122,125,135,143,157,171,187,208,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810472
244,416,11,30,40,54,61,62,62,64,73,78,90,97,107,107,111,112,115,126,132,142,158,171,184,210,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810477
242,416,5,28,41,53,59,61,61,61,71,77,86,92,103,103,105,105,114,120,131,142,151,168,189,207,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810483
249,416,9,29,37,48,55,60,60,62,71,77,85,92,101,102,102,105,116,116,131,141,149,169,188,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810499
574,800,2,29,38,50,58,59,60,61,71,74,85,97,102,105,105,105,119,120,131,138,155,166,178,196,216,233,249,268,282,289,298,310,325,345,359,378,392,404,416,430,448,464,475,490,500,513,530,542,558,810504
255,432,8,29,44,51,61,63,63,63,74,81,89,102,107,111,111,114,123,126,136,142,161,168,190,206,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810510
390,576,7,36,49,60,68,69,69,71,82,85,97,107,112,115,115,118,129,133,139,149,163,172,194,214,230,251,260,278,296,298,310,321,337,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810557
242,416,2,34,42,55,59,65,65,67,79,82,93,103,111,112,113,114,126,129,137,145,161,169,189,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810564
243,416,6,34,42,55,59,65,65,67,79,82,93,103,111,112,113,114,126,129,137,145,161,169,189,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810568
